season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2019,2020-06-13,1884,Greek Super League,Volos NFC,FC Xanthi,24.21,27.24,0.396,0.2944,0.3096,1.1,0.9,0.0,21.3,1,0,,,,,,
2019,2020-06-13,1884,Greek Super League,Atromitos,Lamia,37.47,28.77,0.4399,0.246,0.3141,1.13,0.77,0.0,0.0,1,1,,,,,,
2019,2020-06-13,1884,Greek Super League,Panathinaikos,PAOK Salonika,49.21,63.6,0.2527,0.4747,0.2726,0.96,1.42,0.0,100.0,0,0,,,,,,
2020,2020-06-13,4582,National Women's Soccer League,North Carolina FC,Washington Spirit,68.76,54.99,0.5688,0.1725,0.2586,1.64,0.78,,,,,,,,,,
2020,2020-06-13,4582,National Women's Soccer League,Sky Blue FC,Chicago Red Stars,48.66,55.44,0.3585,0.3426,0.2989,1.17,1.14,,,,,,,,,,
2020,2020-06-13,4582,National Women's Soccer League,Utah Royals FC,Orlando Pride,52.27,45.83,0.4935,0.2364,0.2701,1.55,0.99,,,,,,,,,,
2020,2020-06-14,1874,Swedish Allsvenskan,IK Sirius,Djurgardens IF,22.74,48.83,0.1765,0.5836,0.2399,0.9,1.84,,,0,2,,,,,,
2020,2020-06-14,1874,Swedish Allsvenskan,IFK Goteborg,IF Elfsborg,35.71,29.51,0.5019,0.2418,0.2563,1.69,1.1,7.9,11.1,0,1,,,,,,
2020,2020-06-14,1874,Swedish Allsvenskan,IFK Norrkoping,Kalmar FF,47.52,18.17,0.7781,0.0578,0.1641,2.26,0.45,,,2,1,,,,,,
2020,2020-06-14,1874,Swedish Allsvenskan,Orebro SK,AIK,23.1,45.26,0.2029,0.5539,0.2432,1.01,1.82,,,0,2,,,,,,
2020,2020-06-14,1874,Swedish Allsvenskan,Hammarby,Östersunds FK,53.14,21.77,0.7879,0.0742,0.1378,2.84,0.78,,,2,0,,,,,,
2019,2020-06-14,1884,Greek Super League,OFI Crete,AEK Athens,34.6,55.52,0.1808,0.5786,0.2406,0.84,1.71,0.0,100.0,0,2,,,,,,
2019,2020-06-14,1884,Greek Super League,Olympiacos,Aris Salonika,74.28,46.46,0.6131,0.1692,0.2177,1.94,0.91,0.0,0.0,3,1,,,,,,
2019,2020-06-15,1884,Greek Super League,Asteras Tripolis,Panionios,37.65,20.6,0.6233,0.1313,0.2453,1.62,0.59,0.0,38.1,0,0,,,,,,
2020,2020-06-15,1874,Swedish Allsvenskan,Falkenbergs FF,BK Hacken,14.7,38.08,0.1771,0.578,0.2448,0.87,1.79,,,1,1,,,,,,
2019,2020-06-15,1884,Greek Super League,Panetolikos,Larissa,24.34,32.08,0.4161,0.294,0.2899,1.24,0.99,44.5,0.0,3,0,,,,,,
2020,2020-06-15,1874,Swedish Allsvenskan,Helsingborgs IF,Varbergs BoIS FC,22.03,13.37,0.5333,0.1916,0.2751,1.52,0.8,37.3,46.6,0,3,,,,,,
2020,2020-06-15,1874,Swedish Allsvenskan,Malmo FF,Mjallby,58.85,18.7,0.8621,0.0214,0.1165,2.5,0.23,,,2,0,,,,,,
2020,2020-06-16,1859,Norwegian Tippeligaen,Odd BK,Sandefjord,29.15,17.15,0.6006,0.165,0.2344,1.79,0.82,,,1,2,,,,,,
2020,2020-06-16,1859,Norwegian Tippeligaen,Stabaek,Mjondalen,29.0,20.46,0.5687,0.1882,0.2431,1.73,0.88,,,0,0,,,,,,
2020,2020-06-16,1859,Norwegian Tippeligaen,Viking FK,Bodo/Glimt,32.76,35.87,0.4343,0.3299,0.2358,1.77,1.52,,,2,4,,,,,,
2020,2020-06-16,1859,Norwegian Tippeligaen,Rosenborg,Kristiansund BK,49.37,28.27,0.676,0.1327,0.1913,2.23,0.88,,,0,0,,,,,,
2020,2020-06-16,1859,Norwegian Tippeligaen,Aalesund,Molde,20.51,53.66,0.1676,0.6296,0.2028,1.03,2.18,,,1,4,,,,,,
2020,2020-06-16,1859,Norwegian Tippeligaen,Sarpsborg,Valerenga,22.79,25.91,0.4237,0.2977,0.2786,1.35,1.09,,,0,1,,,,,,
2020,2020-06-17,1859,Norwegian Tippeligaen,IK Start,Stromsgodset,17.88,25.85,0.3696,0.3691,0.2613,1.39,1.39,,,2,2,,,,,,
2020,2020-06-17,1874,Swedish Allsvenskan,IF Elfsborg,Hammarby,30.42,53.41,0.2358,0.5416,0.2226,1.34,2.11,,,2,2,,,,,,
2020,2020-06-17,1874,Swedish Allsvenskan,AIK,IFK Norrkoping,46.26,46.95,0.4328,0.2858,0.2814,1.42,1.1,,,1,4,,,,,,
2020,2020-06-17,1874,Swedish Allsvenskan,Djurgardens IF,Orebro SK,49.78,22.02,0.7769,0.0612,0.1619,2.32,0.49,,,1,2,,,,,,
2020,2020-06-17,1859,Norwegian Tippeligaen,Haugesund,SK Brann,30.35,25.72,0.4976,0.2325,0.2699,1.49,0.92,,,1,2,,,,,,
2020,2020-06-17,4582,National Women's Soccer League,Houston Dash,Washington Spirit,52.18,54.99,0.3942,0.3005,0.3053,1.2,1.01,,,,,,,,,,
2020,2020-06-18,1874,Swedish Allsvenskan,Varbergs BoIS FC,IFK Goteborg,15.59,34.34,0.2202,0.5075,0.2723,0.92,1.55,,,1,2,,,,,,
2020,2020-06-18,1874,Swedish Allsvenskan,Mjallby,Falkenbergs FF,18.45,15.09,0.4764,0.2428,0.2808,1.46,0.96,,,0,1,,,,,,
2020,2020-06-18,1874,Swedish Allsvenskan,Östersunds FK,IK Sirius,21.26,21.71,0.4232,0.3033,0.2736,1.47,1.2,,,0,2,,,,,,
2020,2020-06-18,1874,Swedish Allsvenskan,Kalmar FF,Helsingborgs IF,18.67,19.45,0.4166,0.2933,0.2901,1.33,1.07,,,4,0,,,,,,
2020,2020-06-18,1874,Swedish Allsvenskan,BK Hacken,Malmo FF,37.39,58.92,0.2221,0.4966,0.2814,0.89,1.47,,,1,1,,,,,,
2020,2020-06-19,4582,National Women's Soccer League,Seattle Reign FC,Orlando Pride,53.38,45.83,0.502,0.2224,0.2756,1.51,0.91,,,,,,,,,,
2020,2020-06-20,1859,Norwegian Tippeligaen,Mjondalen,Sarpsborg,20.57,21.69,0.4291,0.287,0.2839,1.32,1.03,,,1,0,,,,,,
2019,2020-06-20,1884,Greek Super League,PAOK Salonika,OFI Crete,63.33,33.08,0.8772,0.0198,0.103,2.57,0.22,91.2,0.0,3,1,,,,,,
2019,2020-06-20,1884,Greek Super League,AEK Athens,Aris Salonika,56.79,46.89,0.6955,0.1078,0.1967,2.03,0.65,100.0,0.0,2,2,,,,,,
2020,2020-06-20,1859,Norwegian Tippeligaen,Molde,Rosenborg,54.96,48.27,0.5159,0.2567,0.2274,1.94,1.31,,,1,0,,,,,,
2020,2020-06-20,4582,National Women's Soccer League,Sky Blue FC,Utah Royals FC,48.66,52.27,0.3844,0.3019,0.3137,1.14,0.97,,,,,,,,,,
2020,2020-06-20,4582,National Women's Soccer League,Washington Spirit,Portland Thorns,54.99,55.9,0.4107,0.2781,0.3112,1.19,0.92,,,,,,,,,,
2020,2020-06-21,1874,Swedish Allsvenskan,Falkenbergs FF,Kalmar FF,15.82,21.21,0.3482,0.3587,0.2931,1.19,1.21,,,0,2,,,,,,
2020,2020-06-21,1874,Swedish Allsvenskan,Malmo FF,Varbergs BoIS FC,58.41,15.48,0.8729,0.0179,0.1092,2.54,0.2,,,2,2,,,,,,
2020,2020-06-21,1874,Swedish Allsvenskan,IFK Norrkoping,Djurgardens IF,50.32,47.6,0.436,0.2893,0.2748,1.47,1.15,,,3,0,,,,,,
2020,2020-06-21,1874,Swedish Allsvenskan,Hammarby,AIK,52.83,43.92,0.4915,0.2658,0.2427,1.84,1.3,,,0,2,,,,,,
2020,2020-06-21,1874,Swedish Allsvenskan,Orebro SK,Östersunds FK,24.06,19.78,0.4816,0.2598,0.2587,1.66,1.15,,,0,0,,,,,,
2020,2020-06-21,1859,Norwegian Tippeligaen,Kristiansund BK,Aalesund,28.39,19.86,0.5612,0.1936,0.2452,1.71,0.9,,,7,2,,,,,,
2020,2020-06-21,1859,Norwegian Tippeligaen,Stromsgodset,Odd BK,25.89,27.67,0.4327,0.3232,0.244,1.67,1.41,,,1,0,,,,,,
2020,2020-06-21,1859,Norwegian Tippeligaen,Valerenga,Stabaek,26.73,28.23,0.4293,0.2893,0.2814,1.34,1.05,,,2,2,,,,,,
2020,2020-06-21,1859,Norwegian Tippeligaen,Sandefjord,IK Start,18.43,18.05,0.4598,0.2635,0.2767,1.41,0.99,,,2,2,,,,,,
2020,2020-06-21,1859,Norwegian Tippeligaen,Bodo/Glimt,Haugesund,37.75,29.17,0.5387,0.2332,0.2281,1.92,1.2,,,6,1,,,,,,
2019,2020-06-21,1884,Greek Super League,Asteras Tripolis,Atromitos,36.71,36.77,0.4102,0.2988,0.2909,1.22,1.0,0.0,0.0,1,1,,,,,,
2019,2020-06-21,1884,Greek Super League,FC Xanthi,Panetolikos,26.58,26.71,0.4764,0.2266,0.297,1.26,0.77,100.0,100.0,1,1,,,,,,
2020,2020-06-21,1859,Norwegian Tippeligaen,SK Brann,Viking FK,27.01,31.62,0.4281,0.3124,0.2595,1.51,1.25,,,3,0,,,,,,
2019,2020-06-21,1884,Greek Super League,Olympiacos,Panathinaikos,74.32,48.51,0.5832,0.1566,0.2601,1.53,0.65,0.0,0.4,3,0,,,,,,
2020,2020-06-21,4582,National Women's Soccer League,Chicago Red Stars,Houston Dash,55.44,52.18,0.4587,0.2547,0.2867,1.4,0.97,,,,,,,,,,
2019,2020-06-22,1884,Greek Super League,Larissa,Volos NFC,29.74,24.67,0.4083,0.2981,0.2936,1.2,0.98,0.0,0.0,3,1,,,,,,
2020,2020-06-22,1874,Swedish Allsvenskan,IFK Goteborg,Mjallby,34.62,17.47,0.5868,0.162,0.2513,1.71,0.77,,,2,2,,,,,,
2019,2020-06-22,1884,Greek Super League,Lamia,Panionios,29.44,20.95,0.4435,0.224,0.3326,1.06,0.66,0.0,42.6,0,1,,,,,,
2020,2020-06-22,1874,Swedish Allsvenskan,IK Sirius,BK Hacken,23.15,37.81,0.2344,0.4962,0.2693,0.99,1.57,,,2,2,,,,,,
2020,2020-06-22,1874,Swedish Allsvenskan,Helsingborgs IF,IF Elfsborg,17.23,31.08,0.2384,0.5087,0.2529,1.11,1.73,,,0,0,,,,,,
2020,2020-06-24,1859,Norwegian Tippeligaen,Haugesund,Kristiansund BK,27.01,31.73,0.363,0.3863,0.2506,1.47,1.52,,,2,2,,,,,,
2020,2020-06-24,1859,Norwegian Tippeligaen,Stabaek,Sandefjord,28.67,18.32,0.5338,0.207,0.2592,1.58,0.88,,,2,0,,,,,,
2020,2020-06-24,1859,Norwegian Tippeligaen,Aalesund,SK Brann,18.31,28.98,0.2685,0.4708,0.2606,1.1,1.55,,,2,2,,,,,,
2020,2020-06-24,1859,Norwegian Tippeligaen,IK Start,Molde,18.46,54.91,0.1124,0.717,0.1706,0.86,2.45,,,2,3,,,,,,
2020,2020-06-24,1859,Norwegian Tippeligaen,Viking FK,Mjondalen,29.56,20.89,0.5019,0.2545,0.2436,1.74,1.17,,,1,1,,,,,,
2019,2020-06-24,1884,Greek Super League,FC Xanthi,Atromitos,26.19,37.13,0.3548,0.329,0.3162,1.0,0.95,65.5,0.0,1,0,,,,,,
2020,2020-06-24,1859,Norwegian Tippeligaen,Odd BK,Valerenga,26.98,26.76,0.4074,0.3275,0.2651,1.43,1.26,,,4,1,,,,,,
2020,2020-06-25,1859,Norwegian Tippeligaen,Sarpsborg,Stromsgodset,21.05,26.14,0.3631,0.3638,0.2731,1.28,1.29,,,2,3,,,,,,
2020,2020-06-25,1859,Norwegian Tippeligaen,Rosenborg,Bodo/Glimt,47.48,41.23,0.5087,0.2656,0.2258,1.96,1.37,,,2,3,,,,,,
2020,2020-06-26,4582,National Women's Soccer League,Orlando Pride,Washington Spirit,45.83,54.99,0.3415,0.3791,0.2794,1.25,1.34,,,,,,,,,,
2020,2020-06-27,1874,Swedish Allsvenskan,Östersunds FK,IFK Norrkoping,19.8,52.69,0.0963,0.7217,0.182,0.7,2.28,39.1,90.5,2,4,,,,,,
2020,2020-06-27,1859,Norwegian Tippeligaen,IK Start,Odd BK,19.38,29.3,0.3138,0.4298,0.2563,1.28,1.54,46.9,24.3,0,5,,,,,,
2019,2020-06-27,1884,Greek Super League,Panionios,FC Xanthi,22.11,26.99,0.3147,0.3394,0.3459,0.82,0.87,66.5,74.6,2,1,,,,,,
2020,2020-06-27,9541,NWSL Challenge Cup,North Carolina FC,Portland Thorns,66.88,56.43,0.4775,0.2695,0.253,1.7,1.22,72.5,72.5,2,1,,,,,,
2020,2020-06-27,1859,Norwegian Tippeligaen,Valerenga,Viking FK,25.06,29.11,0.3757,0.3765,0.2478,1.52,1.52,26.5,25.4,2,1,,,,,,
2019,2020-06-27,1884,Greek Super League,OFI Crete,Panathinaikos,33.39,47.27,0.3068,0.4145,0.2787,1.08,1.31,0.0,0.0,0,0,,,,,,
2020,2020-06-27,4582,National Women's Soccer League,Chicago Red Stars,North Carolina FC,55.44,68.76,0.2987,0.4244,0.2769,1.16,1.43,,,,,,,,,,
2020,2020-06-27,4582,National Women's Soccer League,Seattle Reign FC,Sky Blue FC,53.38,48.66,0.4629,0.2241,0.313,1.24,0.76,,,,,,,,,,
2020,2020-06-27,9541,NWSL Challenge Cup,Chicago Red Stars,Washington Spirit,57.92,54.64,0.3954,0.3252,0.2794,1.37,1.21,60.6,56.1,1,2,,,,,,
2020,2020-06-28,1874,Swedish Allsvenskan,Mjallby,Hammarby,18.4,50.69,0.1349,0.6754,0.1896,0.97,2.37,43.7,34.6,2,1,,,,,,
2020,2020-06-28,1874,Swedish Allsvenskan,Djurgardens IF,Kalmar FF,45.42,22.55,0.6318,0.1308,0.2373,1.79,0.67,19.1,18.1,5,0,,,,,,
2020,2020-06-28,1874,Swedish Allsvenskan,IK Sirius,IFK Goteborg,23.89,33.77,0.2968,0.4356,0.2676,1.22,1.53,22.6,8.0,2,2,,,,,,
2020,2020-06-28,1874,Swedish Allsvenskan,IF Elfsborg,Orebro SK,30.7,23.61,0.4687,0.2682,0.2631,1.61,1.15,9.4,21.9,1,1,,,,,,
2020,2020-06-28,1874,Swedish Allsvenskan,AIK,Malmo FF,45.59,56.09,0.265,0.4457,0.2894,0.99,1.37,60.3,83.9,2,2,,,,,,
2020,2020-06-28,1859,Norwegian Tippeligaen,Stromsgodset,Aalesund,27.06,18.83,0.521,0.2519,0.2271,1.94,1.29,,,1,1,,,,,,
2020,2020-06-28,1859,Norwegian Tippeligaen,Sandefjord,Haugesund,17.39,27.19,0.2956,0.4441,0.2604,1.2,1.52,,,0,1,,,,,,
2020,2020-06-28,1859,Norwegian Tippeligaen,Molde,Stabaek,54.24,29.66,0.706,0.1109,0.1832,2.25,0.76,97.7,12.4,4,1,,,,,,
2020,2020-06-28,1859,Norwegian Tippeligaen,Bodo/Glimt,Sarpsborg,42.8,20.76,0.6369,0.1601,0.203,2.15,0.98,49.5,40.8,2,1,,,,,,
2020,2020-06-28,1859,Norwegian Tippeligaen,Mjondalen,Kristiansund BK,21.1,31.78,0.3009,0.4422,0.2569,1.24,1.55,,,1,2,,,,,,
2019,2020-06-28,1884,Greek Super League,Aris Salonika,PAOK Salonika,48.11,63.38,0.1978,0.5834,0.2188,1.06,1.97,0.0,78.4,0,2,,,,,,
2019,2020-06-28,1884,Greek Super League,Panetolikos,Asteras Tripolis,27.11,36.3,0.3639,0.3515,0.2846,1.18,1.16,66.2,0.0,1,1,,,,,,
2020,2020-06-28,1859,Norwegian Tippeligaen,SK Brann,Rosenborg,28.69,46.53,0.2331,0.5165,0.2504,1.04,1.67,10.1,29.9,1,2,,,,,,
2019,2020-06-28,1884,Greek Super League,AEK Athens,Olympiacos,56.11,75.48,0.2699,0.4456,0.2845,0.95,1.31,70.7,0.0,1,2,,,,,,
2020,2020-06-28,4582,National Women's Soccer League,Houston Dash,Portland Thorns,52.18,55.9,0.386,0.3105,0.3035,1.19,1.04,,,,,,,,,,
2019,2020-06-29,1884,Greek Super League,Volos NFC,Lamia,23.74,27.99,0.3361,0.3457,0.3182,0.96,0.98,0.1,0.0,0,0,,,,,,
2019,2020-06-29,1884,Greek Super League,Atromitos,Larissa,35.97,31.09,0.4051,0.303,0.2919,1.21,1.0,0.0,0.0,3,0,,,,,,
2020,2020-06-29,1874,Swedish Allsvenskan,Varbergs BoIS FC,Falkenbergs FF,17.71,14.64,0.4259,0.2849,0.2892,1.35,1.05,49.4,53.1,3,1,,,,,,
2020,2020-06-29,1874,Swedish Allsvenskan,BK Hacken,Helsingborgs IF,37.34,17.12,0.596,0.1618,0.2422,1.79,0.81,7.1,44.3,1,0,,,,,,
2020,2020-06-30,9541,NWSL Challenge Cup,Houston Dash,Utah Royals FC,49.43,53.61,0.301,0.4061,0.2929,1.07,1.29,42.5,56.7,3,3,,,,,,
2020,2020-06-30,9541,NWSL Challenge Cup,Seattle Reign FC,Sky Blue FC,54.33,49.04,0.4204,0.2943,0.2853,1.36,1.09,52.4,38.4,0,0,,,,,,
2020,2020-07-01,1859,Norwegian Tippeligaen,Viking FK,Sandefjord,28.41,16.72,0.5295,0.2281,0.2424,1.75,1.07,37.8,55.3,2,0,,,,,,
2020,2020-07-01,1859,Norwegian Tippeligaen,Haugesund,IK Start,27.64,17.0,0.5496,0.2136,0.2368,1.81,1.04,,,1,0,,,,,,
2020,2020-07-01,1859,Norwegian Tippeligaen,Odd BK,Bodo/Glimt,32.76,42.69,0.3109,0.4639,0.2252,1.56,1.94,8.1,42.9,0,4,,,,,,
2020,2020-07-01,1859,Norwegian Tippeligaen,Aalesund,Mjondalen,19.03,20.7,0.3747,0.3594,0.2659,1.36,1.33,,,1,3,,,,,,
2020,2020-07-01,1859,Norwegian Tippeligaen,Stabaek,Stromsgodset,28.91,26.61,0.4529,0.2929,0.2542,1.59,1.23,15.7,15.6,2,0,,,,,,
2019,2020-07-01,1884,Greek Super League,Panathinaikos,Aris Salonika,46.84,46.64,0.4045,0.3221,0.2735,1.33,1.15,0.0,0.0,2,0,,,,,,
2020,2020-07-01,9541,NWSL Challenge Cup,Portland Thorns,Chicago Red Stars,56.03,56.95,0.3466,0.3831,0.2703,1.33,1.41,61.2,72.1,0,0,,,,,,
2020,2020-07-01,1874,Swedish Allsvenskan,IFK Norrkoping,IF Elfsborg,52.81,30.3,0.6824,0.1214,0.1962,2.22,0.81,83.7,7.1,1,1,,,,,,
2020,2020-07-01,1874,Swedish Allsvenskan,Malmo FF,Djurgardens IF,56.04,48.71,0.486,0.2359,0.2782,1.49,0.95,79.5,48.7,1,0,,,,,,
2020,2020-07-01,1874,Swedish Allsvenskan,Kalmar FF,Östersunds FK,20.42,20.34,0.3817,0.333,0.2853,1.31,1.2,34.4,44.2,1,2,,,,,,
2019,2020-07-01,1884,Greek Super League,PAOK Salonika,AEK Athens,64.31,56.08,0.4868,0.2399,0.2734,1.42,0.91,100.0,100.0,0,2,,,,,,
2019,2020-07-01,1884,Greek Super League,Olympiacos,OFI Crete,75.78,33.14,0.6456,0.1485,0.2059,2.04,0.86,0.0,0.0,2,1,,,,,,
2020,2020-07-01,1859,Norwegian Tippeligaen,Rosenborg,Valerenga,46.91,25.71,0.6451,0.1495,0.2055,2.09,0.89,24.1,14.3,1,1,,,,,,
2020,2020-07-01,9541,NWSL Challenge Cup,Washington Spirit,North Carolina FC,55.61,67.26,0.2404,0.5048,0.2548,1.09,1.7,72.8,95.4,0,2,,,,,,
2020,2020-07-02,1859,Norwegian Tippeligaen,Kristiansund BK,Molde,32.31,55.71,0.2119,0.5839,0.2042,1.3,2.25,,,2,2,,,,,,
2020,2020-07-02,1874,Swedish Allsvenskan,IFK Goteborg,AIK,33.53,46.38,0.2398,0.4972,0.263,1.05,1.62,7.8,38.8,1,0,,,,,,
2020,2020-07-02,1874,Swedish Allsvenskan,Helsingborgs IF,Mjallby,16.82,19.76,0.3541,0.351,0.295,1.19,1.19,52.0,40.1,0,1,,,,,,
2020,2020-07-02,1874,Swedish Allsvenskan,Orebro SK,BK Hacken,23.84,37.35,0.2554,0.4744,0.2702,1.06,1.55,21.2,6.5,0,0,,,,,,
2020,2020-07-02,1874,Swedish Allsvenskan,Hammarby,Varbergs BoIS FC,48.78,18.8,0.7528,0.09,0.1572,2.63,0.81,24.6,26.9,1,0,,,,,,
2020,2020-07-02,1874,Swedish Allsvenskan,Falkenbergs FF,IK Sirius,13.87,24.35,0.2732,0.46,0.2668,1.15,1.57,49.2,31.2,1,2,,,,,,
2020,2020-07-02,1859,Norwegian Tippeligaen,Sarpsborg,SK Brann,20.81,28.43,0.3447,0.3648,0.2905,1.13,1.18,46.7,12.0,0,1,,,,,,
2020,2020-07-03,4582,National Women's Soccer League,Washington Spirit,Sky Blue FC,54.99,48.66,0.484,0.2194,0.2966,1.35,0.81,,,,,,,,,,
2020,2020-07-03,4582,National Women's Soccer League,Utah Royals FC,Houston Dash,52.27,52.18,0.4221,0.2721,0.3058,1.23,0.93,,,,,,,,,,
2020,2020-07-04,1947,Japanese J League,Shimizu S-Pulse,Nagoya Grampus Eight,26.36,29.86,0.3561,0.423,0.2209,1.57,1.73,,,1,2,,,,,,
2020,2020-07-04,1947,Japanese J League,Gamba Osaka,Cerezo Osaka,38.62,41.47,0.3303,0.4135,0.2561,1.19,1.36,,,1,2,,,,,,
2020,2020-07-04,1947,Japanese J League,Yokohama FC,Consadole Sapporo,14.64,32.67,0.1963,0.5895,0.2141,0.99,1.88,,,1,2,,,,,,
2020,2020-07-04,1947,Japanese J League,Oita Trinita,Sagan Tosu,23.84,20.07,0.4222,0.2882,0.2896,1.16,0.9,,,2,0,,,,,,
2020,2020-07-04,1947,Japanese J League,Kashiwa Reysol,FC Tokyo,34.75,38.73,0.3327,0.4208,0.2465,1.27,1.46,,,0,1,,,,,,
2020,2020-07-04,1947,Japanese J League,Urawa Red Diamonds,Yokohama F. Marinos,36.51,50.5,0.2707,0.5221,0.2073,1.41,2.02,,,0,0,,,,,,
2020,2020-07-04,1947,Japanese J League,Shonan Bellmare,Vegalta Sendai,20.89,26.56,0.314,0.4414,0.2446,1.23,1.5,,,0,1,,,,,,
2020,2020-07-04,1947,Japanese J League,Kawasaki Frontale,Kashima Antlers,48.45,41.98,0.4549,0.299,0.246,1.51,1.17,,,2,1,,,,,,
2020,2020-07-04,1947,Japanese J League,Vissel Kobe,Sanfrecce Hiroshima,39.06,39.39,0.3655,0.4074,0.2272,1.53,1.63,,,0,3,,,,,,
2020,2020-07-04,1859,Norwegian Tippeligaen,IK Start,Viking FK,16.58,29.33,0.2889,0.4658,0.2453,1.29,1.7,54.9,25.1,1,1,,,,,,
2019,2020-07-04,1884,Greek Super League,Asteras Tripolis,Volos NFC,36.1,23.49,0.4508,0.2631,0.2861,1.3,0.92,0.0,0.0,4,0,,,,,,
2020,2020-07-04,9541,NWSL Challenge Cup,Utah Royals FC,Sky Blue FC,53.34,49.12,0.4146,0.2965,0.2889,1.33,1.08,56.4,35.4,1,0,,,,,,
2019,2020-07-04,1884,Greek Super League,OFI Crete,PAOK Salonika,34.36,62.16,0.1061,0.7017,0.1922,0.66,2.07,0.0,100.0,2,2,,,,,,
2020,2020-07-04,1859,Norwegian Tippeligaen,Valerenga,Aalesund,26.28,17.94,0.5278,0.2351,0.2372,1.81,1.13,,,2,2,,,,,,
2020,2020-07-04,4582,National Women's Soccer League,North Carolina FC,Seattle Reign FC,68.76,53.38,0.579,0.1565,0.2645,1.59,0.69,,,,,,,,,,
2020,2020-07-04,9541,NWSL Challenge Cup,Houston Dash,Seattle Reign FC,49.7,54.25,0.3111,0.4045,0.2844,1.15,1.35,42.6,46.0,2,0,,,,,,
2020,2020-07-05,1874,Swedish Allsvenskan,IF Elfsborg,Malmo FF,30.85,56.32,0.1236,0.6536,0.2228,0.69,1.92,7.3,76.8,1,0,,,,,,
2020,2020-07-05,1874,Swedish Allsvenskan,AIK,Falkenbergs FF,45.07,13.64,0.7739,0.0618,0.1644,2.29,0.48,24.5,49.5,1,1,,,,,,
2020,2020-07-05,1874,Swedish Allsvenskan,BK Hacken,Hammarby,36.88,48.57,0.2973,0.443,0.2598,1.28,1.61,12.7,36.3,3,0,,,,,,
2020,2020-07-05,1874,Swedish Allsvenskan,IK Sirius,Orebro SK,24.69,23.66,0.3969,0.3313,0.2719,1.44,1.29,18.9,23.7,2,1,,,,,,
2020,2020-07-05,1859,Norwegian Tippeligaen,Molde,Mjondalen,55.04,22.08,0.7737,0.0796,0.1466,2.62,0.72,,,2,1,,,,,,
2020,2020-07-05,1859,Norwegian Tippeligaen,Stromsgodset,Kristiansund BK,25.33,33.11,0.3292,0.4324,0.2384,1.49,1.73,,,2,2,,,,,,
2020,2020-07-05,1859,Norwegian Tippeligaen,Odd BK,Haugesund,30.38,27.78,0.433,0.312,0.255,1.56,1.29,,,0,0,,,,,,
2020,2020-07-05,1859,Norwegian Tippeligaen,Bodo/Glimt,SK Brann,45.43,29.01,0.6039,0.1829,0.2132,2.07,1.05,71.9,11.6,5,0,,,,,,
2020,2020-07-05,1859,Norwegian Tippeligaen,Sandefjord,Sarpsborg,15.89,19.98,0.3391,0.3606,0.3002,1.07,1.11,59.9,55.4,0,3,,,,,,
2019,2020-07-05,1884,Greek Super League,Aris Salonika,AEK Athens,45.07,58.23,0.1927,0.5757,0.2316,0.94,1.81,0.0,100.0,1,4,,,,,,
2020,2020-07-05,9541,NWSL Challenge Cup,North Carolina FC,Chicago Red Stars,68.44,56.9,0.5025,0.2442,0.2534,1.71,1.12,76.5,58.5,1,0,,,,,,
2020,2020-07-05,1859,Norwegian Tippeligaen,Stabaek,Rosenborg,29.99,45.99,0.2528,0.4901,0.2571,1.07,1.59,6.8,20.8,0,3,,,,,,
2019,2020-07-05,1884,Greek Super League,Panathinaikos,Olympiacos,48.14,74.98,0.2537,0.456,0.2903,0.88,1.28,0.0,0.0,0,0,,,,,,
2020,2020-07-05,4582,National Women's Soccer League,Orlando Pride,Portland Thorns,45.83,55.9,0.3331,0.3901,0.2768,1.25,1.38,,,,,,,,,,
2020,2020-07-05,9541,NWSL Challenge Cup,Portland Thorns,Washington Spirit,56.0,54.3,0.3697,0.3416,0.2887,1.25,1.2,60.4,62.8,1,1,,,,,,
2019,2020-07-06,1884,Greek Super League,Larissa,Panionios,29.08,23.16,0.3909,0.3051,0.304,1.12,0.95,0.0,71.5,0,0,,,,,,
2019,2020-07-06,1884,Greek Super League,Lamia,FC Xanthi,27.83,26.18,0.3098,0.3286,0.3616,0.77,0.8,0.0,82.6,0,0,,,,,,
2019,2020-07-06,1884,Greek Super League,Atromitos,Panetolikos,38.27,27.23,0.4674,0.2574,0.2752,1.39,0.96,0.0,69.1,2,2,,,,,,
2020,2020-07-06,1874,Swedish Allsvenskan,Östersunds FK,Mjallby,21.12,20.33,0.3991,0.3127,0.2882,1.32,1.14,42.6,33.1,0,1,,,,,,
2020,2020-07-06,1874,Swedish Allsvenskan,Djurgardens IF,Helsingborgs IF,47.76,16.11,0.7649,0.0602,0.175,2.16,0.43,31.3,45.1,2,2,,,,,,
2020,2020-07-06,1874,Swedish Allsvenskan,Varbergs BoIS FC,Kalmar FF,18.56,19.73,0.3712,0.3375,0.2914,1.25,1.18,40.7,39.3,1,0,,,,,,
2020,2020-07-06,1874,Swedish Allsvenskan,IFK Norrkoping,IFK Goteborg,51.93,34.31,0.6322,0.1526,0.2152,2.08,0.91,85.7,10.9,3,1,,,,,,
2020,2020-07-08,1947,Japanese J League,Vegalta Sendai,Urawa Red Diamonds,27.01,36.23,0.3013,0.451,0.2477,1.17,1.49,,,1,2,,,,,,
