rank,prev_rank,name,league,off,def,spi
417,415,Real Oviedo,Spanish Segunda Division,0.87,1.44,31.65
418,419,Kayserispor,Turkish Turkcell Super Lig,1.07,1.71,31.65
419,435,Louisville City FC,United Soccer League,1.07,1.71,31.55
420,442,ADO Den Haag,Dutch Eredivisie,1.15,1.83,31.48
421,422,Nashville SC,Major League Soccer,0.91,1.5,31.41
422,410,Pittsburgh Riverhounds,United Soccer League,0.98,1.6,31.39
423,439,Castellon,Spanish Segunda Division,0.98,1.61,31.26
424,436,Genclerbirligi,Turkish Turkcell Super Lig,0.93,1.55,31.26
425,427,Grenoble,French Ligue 2,0.93,1.55,31.23
426,426,FC Vaduz,Swiss Raiffeisen Super League,0.98,1.62,31.19
427,438,VfL Osnabruck,German 2. Bundesliga,1.03,1.68,31.19
428,431,Valerenga,Norwegian Tippeligaen,1.05,1.74,30.82
429,448,AC Ajaccio,French Ligue 2,0.8,1.39,30.68
430,474,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.06,1.76,30.62
431,450,Jahn Regensburg,German 2. Bundesliga,1.03,1.72,30.62
432,469,FC St. Pauli,German 2. Bundesliga,1.06,1.77,30.39
433,446,CD Sabadell,Spanish Segunda Division,0.96,1.64,30.3
434,455,Wellington Phoenix,Australian A-League,1.1,1.83,30.17
435,432,Reno 1868 FC,United Soccer League,1.25,2.04,30.16
436,452,Logrones,Spanish Segunda Division,0.94,1.63,30.1
437,456,Panetolikos,Greek Super League,0.86,1.51,30.07
438,434,San Antonio FC,United Soccer League,1.13,1.88,30.01
439,458,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
440,444,Lecce,Italy Serie B,0.96,1.66,29.93
441,468,Kilmarnock,Scottish Premiership,0.94,1.63,29.91
442,464,Mazatlán FC,Mexican Primera Division Torneo Apertura,0.94,1.63,29.87
443,451,Erzgebirge Aue,German 2. Bundesliga,0.95,1.65,29.85
444,447,FC Cartagena,Spanish Segunda Division,0.93,1.63,29.81
445,449,Ankaragucu,Turkish Turkcell Super Lig,0.89,1.56,29.79
446,461,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
447,463,Paris FC,French Ligue 2,0.88,1.56,29.66
448,462,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
449,453,IK Sirius,Swedish Allsvenskan,1.14,1.93,29.63
450,457,Auxerre,French Ligue 2,0.86,1.54,29.42
451,466,Adelaide United,Australian A-League,1.22,2.05,29.37
452,470,Sochaux,French Ligue 2,0.84,1.52,29.3
453,445,Lugo,Spanish Segunda Division,0.86,1.56,29.25
454,467,RKC,Dutch Eredivisie,1.04,1.82,29.1
455,489,Livingston,Scottish Premiership,0.98,1.74,29.05
456,460,AS Nancy Lorraine,French Ligue 2,0.77,1.45,28.81
457,471,Denizlispor,Turkish Turkcell Super Lig,0.86,1.58,28.77
458,477,Tampa Bay Rowdies,United Soccer League,0.87,1.6,28.65
459,440,Urawa Red Diamonds,Japanese J League,1.01,1.81,28.48
460,478,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
461,479,Frosinone,Italy Serie B,0.86,1.6,28.39
462,472,Albacete,Spanish Segunda Division,0.75,1.45,28.31
463,480,Larissa,Greek Super League,0.7,1.38,28.18
464,473,Peterborough United,English League One,0.97,1.79,27.86
465,482,IFK Goteborg,Swedish Allsvenskan,0.92,1.72,27.86
466,476,Montreal Impact,Major League Soccer,1.05,1.91,27.76
467,493,Stabaek,Norwegian Tippeligaen,0.93,1.75,27.62
468,485,AC Horsens,Danish SAS-Ligaen,0.9,1.71,27.61
469,484,Lamia,Greek Super League,0.55,1.18,27.53
470,512,Oxford United,English League One,0.93,1.77,27.35
471,487,Niort,French Ligue 2,0.85,1.66,27.27
472,490,Chievo Verona,Italy Serie B,0.82,1.62,27.25
473,498,Haugesund,Norwegian Tippeligaen,0.96,1.82,27.18
474,510,Doncaster Rovers,English League One,0.91,1.76,27.15
475,502,Cittadella,Italy Serie B,0.88,1.71,27.07
476,514,Oita Trinita,Japanese J League,0.77,1.56,26.97
477,475,DC United,Major League Soccer,0.86,1.7,26.89
478,491,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
479,492,Western Sydney FC,Australian A-League,1.07,2.0,26.8
480,481,Dunkerque,French Ligue 2,0.83,1.65,26.78
481,504,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,1.0,1.9,26.78
482,483,Motherwell,Scottish Premiership,0.84,1.67,26.72
483,499,Orebro SK,Swedish Allsvenskan,0.92,1.79,26.67
484,495,Melbourne Victory,Australian A-League,1.07,2.01,26.6
485,488,Eintracht Braunschweig,German 2. Bundesliga,0.86,1.72,26.55
486,506,Östersunds FK,Swedish Allsvenskan,0.73,1.53,26.45
487,496,Western United,Australian A-League,1.02,1.96,26.35
488,508,Rodez,French Ligue 2,0.82,1.67,26.31
489,497,Brisbane Roar,Australian A-League,0.91,1.81,26.16
490,505,FC Xanthi,Greek Super League,0.58,1.33,25.81
491,509,Waasland-Beveren,Belgian Jupiler League,1.07,2.08,25.69
492,543,Sagan Tosu,Japanese J League,0.78,1.66,25.5
493,503,Mjallby,Swedish Allsvenskan,0.93,1.89,25.3
494,486,Consadole Sapporo,Japanese J League,0.96,1.94,25.25
495,494,Charlton Athletic,English League One,0.88,1.83,25.11
496,500,Lyngby,Danish SAS-Ligaen,0.82,1.75,25.05
497,507,Chateauroux,French Ligue 2,0.74,1.63,25.04
498,501,Salford City,English League Two,0.88,1.83,25.01
499,519,Chambly Thelle FC,French Ligue 2,0.76,1.67,24.96
500,520,Würzburger Kickers,German 2. Bundesliga,0.84,1.78,24.93
501,524,Wigan,English League One,0.89,1.89,24.59
502,523,Reggina,Italy Serie B,0.84,1.81,24.54
503,511,FC Cincinnati,Major League Soccer,0.77,1.7,24.53
504,516,Stromsgodset,Norwegian Tippeligaen,1.01,2.08,24.31
505,518,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
506,521,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
507,515,Salernitana,Italy Serie B,0.8,1.79,23.84
508,513,Cremonese,Italy Serie B,0.73,1.69,23.77
509,528,SK Brann,Norwegian Tippeligaen,0.81,1.82,23.68
510,527,Virtus Entella,Italy Serie B,0.74,1.71,23.6
511,517,Helsingborgs IF,Swedish Allsvenskan,0.85,1.89,23.52
512,533,Pordenone Calcio,Italy Serie B,0.74,1.73,23.34
513,530,Sarpsborg,Norwegian Tippeligaen,0.69,1.66,23.19
514,534,F.B.C Unione Venezia,Italy Serie B,0.72,1.72,23.06
515,526,Shimizu S-Pulse,Japanese J League,0.98,2.13,22.94
516,536,Pau,French Ligue 2,0.72,1.73,22.82
517,548,Gillingham,English League One,0.73,1.75,22.79
518,525,Portsmouth,English League One,0.7,1.7,22.77
519,522,Sacramento Republic FC,United Soccer League,0.8,1.87,22.71
520,550,Lincoln City,English League One,0.77,1.83,22.69
521,547,Vegalta Sendai,Japanese J League,0.83,1.93,22.66
522,529,Cosenza,Italy Serie B,0.74,1.77,22.63
523,538,New Mexico United,United Soccer League,0.84,1.95,22.57
524,542,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
525,535,Dundee Utd,Scottish Premiership,0.76,1.85,22.1
526,531,Fleetwood Town,English League One,0.75,1.83,22.04
527,554,Ascoli,Italy Serie B,0.79,1.9,21.99
528,545,Pisa,Italy Serie B,0.73,1.81,21.94
529,559,Swindon Town,English League One,0.84,1.98,21.93
530,546,Panionios,Greek Super League,0.51,1.45,21.84
531,537,US Pescara,Italy Serie B,0.69,1.76,21.83
532,552,Varbergs BoIS FC,Swedish Allsvenskan,0.82,1.99,21.37
533,551,Vancouver Whitecaps,Major League Soccer,0.86,2.07,21.29
534,549,Vicenza,Italy Serie B,0.74,1.88,21.23
535,553,Volos NFC,Greek Super League,0.65,1.73,21.22
536,556,Hamilton Academical,Scottish Premiership,0.76,1.91,21.12
537,566,San Diego Loyal SC,United Soccer League,0.7,1.82,21.09
538,539,Blackpool,English League One,0.7,1.82,21.04
539,540,Indy Eleven,United Soccer League,0.69,1.81,21.03
540,532,Austin Bold FC,United Soccer League,0.92,2.19,20.99
541,544,Birmingham Legion FC,United Soccer League,0.81,2.01,20.93
542,541,Orange County SC,United Soccer League,0.69,1.85,20.51
543,560,Charleston Battery,United Soccer League,0.72,1.91,20.35
544,568,Yokohama FC,Japanese J League,0.77,2.0,20.26
545,563,Reggiana,Italy Serie B,0.71,1.91,19.98
546,558,Burton Albion,English League One,0.85,2.14,19.97
547,555,St Johnstone,Scottish Premiership,0.57,1.69,19.87
548,557,El Paso Locomotive FC,United Soccer League,0.6,1.75,19.56
549,564,St Mirren,Scottish Premiership,0.58,1.76,19.13
550,565,Kalmar FF,Swedish Allsvenskan,0.7,1.97,19.11
551,572,Sandefjord,Norwegian Tippeligaen,0.65,1.89,19.02
552,567,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
553,561,Ross County,Scottish Premiership,0.67,1.95,18.63
554,562,Milton Keynes Dons,English League One,0.64,1.9,18.56
555,569,Saint Louis FC,United Soccer League,0.66,1.99,17.9
556,577,Miami FC,United Soccer League,0.81,2.26,17.9
557,586,North Carolina FC,United Soccer League,0.71,2.1,17.73
558,571,Falkenbergs FF,Swedish Allsvenskan,0.71,2.1,17.62
559,585,LA Galaxy II,United Soccer League,0.86,2.38,17.4
560,573,Shonan Bellmare,Japanese J League,0.6,1.92,17.39
561,574,Central Coast Mariners,Australian A-League,0.78,2.26,17.34
562,575,Shrewsbury Town,English League One,0.56,1.85,17.3
563,578,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
564,570,Charlotte Independence,United Soccer League,0.7,2.14,16.94
565,580,Cheltenham Town,English League Two,0.56,1.89,16.93
566,576,Colchester United,English League Two,0.57,1.91,16.92
567,579,Plymouth Argyle,English League One,0.67,2.1,16.83
568,582,IK Start,Norwegian Tippeligaen,0.59,2.04,15.88
569,581,Accrington Stanley,English League One,0.62,2.11,15.64
570,587,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
571,583,Real Monarchs SLC,United Soccer League,0.6,2.11,15.38
572,592,AFC Wimbledon,English League One,0.59,2.1,15.12
573,588,Oldham Athletic,English League Two,0.67,2.27,15.04
574,593,Exeter City,English League Two,0.6,2.14,14.93
575,591,Aalesund,Norwegian Tippeligaen,0.8,2.54,14.7
576,584,Bolton,English League Two,0.56,2.1,14.54
577,589,Northampton Town,English League One,0.55,2.1,14.4
578,594,Mjondalen,Norwegian Tippeligaen,0.54,2.1,14.13
579,603,Tulsa Roughnecks,United Soccer League,0.58,2.19,14.1
580,604,Hartford Athletic,United Soccer League,0.71,2.46,13.97
581,608,Memphis 901 FC,United Soccer League,0.68,2.39,13.95
582,598,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
583,590,Bristol Rovers,English League One,0.51,2.08,13.82
584,596,Portland Timbers 2,United Soccer League,0.84,2.72,13.62
585,606,Las Vegas Lights FC,United Soccer League,0.64,2.36,13.61
586,595,Rochdale,English League One,0.53,2.13,13.59
587,602,Bradford City,English League Two,0.49,2.07,13.58
588,599,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
589,597,Mansfield Town,English League Two,0.57,2.23,13.45
590,610,Crewe Alexandra,English League One,0.46,2.03,13.34
591,601,Leyton Orient,English League Two,0.55,2.22,13.23
592,605,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
593,611,Tacoma Defiance,United Soccer League,0.66,2.49,12.71
594,600,Port Vale,English League Two,0.41,1.99,12.6
595,614,Crawley Town,English League Two,0.47,2.15,12.43
596,609,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
597,607,Colorado Springs Switchbacks FC,United Soccer League,0.51,2.26,12.01
598,613,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
599,621,Swope Park Rangers,United Soccer League,0.62,2.57,11.31
600,612,New York Red Bulls II,United Soccer League,0.7,2.79,10.89
601,616,Barrow,English League Two,0.43,2.24,10.7
602,615,Oklahoma City Energy FC,United Soccer League,0.4,2.18,10.65
603,618,Scunthorpe,English League Two,0.4,2.19,10.58
604,617,Forest Green Rovers,English League Two,0.35,2.12,10.37
605,622,Atlanta United 2,United Soccer League,0.58,2.64,10.2
606,619,Tranmere Rovers,English League Two,0.35,2.13,10.08
607,620,Southend United,English League Two,0.41,2.34,9.66
608,624,Walsall,English League Two,0.35,2.28,9.09
609,626,Grimsby Town,English League Two,0.35,2.29,9.0
610,625,Stevenage,English League Two,0.3,2.18,8.92
611,623,Cambridge United,English League Two,0.29,2.17,8.76
612,627,Rio Grande Valley FC Toros,United Soccer League,0.37,2.38,8.71
613,628,Morecambe,English League Two,0.37,2.42,8.33
614,630,Newport County,English League Two,0.2,2.11,7.52
615,629,Carlisle United,English League Two,0.25,2.31,7.18
616,631,Loudoun United FC,United Soccer League,0.34,2.65,6.51
617,632,Harrogate Town,English League Two,0.2,2.33,6.19
618,633,Bethlehem Steel FC,United Soccer League,0.39,3.02,5.4
